obs_date,fx_rub_per_thb,search_index
2025-04-23,2.45552,14228.0
2025-04-24,2.4595700000000003,14228.0
2025-04-25,2.47088,14228.0
2025-04-26,2.47004,14228.0
2025-04-27,2.47004,14228.0
2025-04-28,2.47004,12925.0
2025-04-29,2.45273,12925.0
2025-04-30,2.44717,12925.0
2025-05-01,2.43999,12925.0
2025-05-02,2.43999,12925.0
2025-05-03,2.43999,12925.0
2025-05-04,2.43999,12925.0
2025-05-05,2.43999,11958.0
2025-05-06,2.46231,11958.0
2025-05-07,2.46565,11958.0
2025-05-08,2.47025,11958.0
2025-05-09,2.47025,11958.0
2025-05-10,2.47025,11958.0
2025-05-11,2.47025,11958.0
2025-05-12,2.47025,13266.0
2025-05-13,2.44346,13266.0
2025-05-14,2.41812,13266.0
2025-05-15,2.4083200000000002,13266.0
2025-05-16,2.40488,13266.0
2025-05-17,2.4361,13266.0
2025-05-18,2.4361,13266.0
2025-05-19,2.4361,13053.0
2025-05-20,2.42312,13053.0
2025-05-21,2.4199200000000003,13053.0
2025-05-22,2.43521,13053.0
2025-05-23,2.43959,13053.0
2025-05-24,2.43496,13053.0
2025-05-25,2.43496,13053.0
2025-05-26,2.43496,14111.0
2025-05-27,2.45149,14111.0
2025-05-28,2.43568,14111.0
2025-05-29,2.43422,14111.0
2025-05-30,2.39218,14111.0
2025-05-31,2.40743,14111.0
2025-06-01,2.40743,14111.0
2025-06-02,2.40743,14349.0
2025-06-03,2.4230899999999997,14349.0
2025-06-04,2.41471,14349.0
2025-06-05,2.404,14349.0
2025-06-06,2.42938,14349.0
2025-06-07,2.42645,14349.0
2025-06-08,2.42645,14349.0
2025-06-09,2.42645,14316.0
2025-06-10,2.42596,14316.0
2025-06-11,2.40316,14316.0
2025-06-12,2.42124,14316.0
2025-06-13,2.42124,14316.0
2025-06-14,2.42124,14316.0
2025-06-15,2.42124,14316.0
2025-06-16,2.42124,16633.0
2025-06-17,2.41775,16633.0
2025-06-18,2.42091,16633.0
2025-06-19,2.41568,16633.0
2025-06-20,2.3904,16633.0
2025-06-21,2.3924700000000003,16633.0
2025-06-22,2.3924700000000003,16633.0
2025-06-23,2.3924700000000003,18108.0
2025-06-24,2.373,18108.0
2025-06-25,2.39378,18108.0
2025-06-26,2.39784,18108.0
2025-06-27,2.4129,18108.0
2025-06-28,2.4113700000000002,18108.0
2025-06-29,2.4113700000000002,18108.0
2025-06-30,2.4113700000000002,19337.0
2025-07-01,2.41403,19337.0
2025-07-02,2.4144200000000002,19337.0
2025-07-03,2.42288,19337.0
2025-07-04,2.43571,19337.0
2025-07-05,2.43327,19337.0
2025-07-06,2.43327,19337.0
2025-07-07,2.43327,19966.0
2025-07-08,2.41779,19966.0
2025-07-09,2.4052499999999997,19966.0
2025-07-10,2.39426,19966.0
2025-07-11,2.386,19966.0
2025-07-12,2.3927199999999997,19966.0
2025-07-13,2.3927199999999997,19966.0
2025-07-14,2.3927199999999997,21043.0
2025-07-15,2.41763,21043.0
2025-07-16,2.40094,21043.0
2025-07-17,2.39791,21043.0
2025-07-18,2.4060099999999998,21043.0
2025-07-19,2.4158,21043.0
2025-07-20,2.4158,21043.0
2025-07-21,2.4158,19452.0
2025-07-22,2.4175899999999997,19452.0
2025-07-23,2.41886,19452.0
2025-07-24,2.43831,19452.0
2025-07-25,2.44868,19452.0
2025-07-26,2.46148,19452.0
2025-07-27,2.46148,19452.0
2025-07-28,2.46148,18430.0
2025-07-29,2.4622699999999997,18430.0
2025-07-30,2.53233,18430.0
2025-07-31,2.52374,18430.0
2025-08-01,2.45676,18430.0
2025-08-02,2.4499500000000003,18430.0
2025-08-03,2.4499500000000003,18430.0
2025-08-04,2.4499500000000003,18881.0
2025-08-05,2.45338,18881.0
2025-08-06,2.4726299999999997,18881.0
2025-08-07,2.47711,18881.0
2025-08-08,2.45765,18881.0
2025-08-09,2.46766,18881.0
2025-08-10,2.46766,18881.0
2025-08-11,2.46766,19693.0
2025-08-12,2.4642,19693.0
2025-08-13,2.4705,19693.0
2025-08-14,2.46114,19693.0
2025-08-15,2.46875,19693.0
2025-08-16,2.46762,19693.0
2025-08-17,2.46762,19693.0
2025-08-18,2.46762,20379.0
2025-08-19,2.47944,20379.0
2025-08-20,2.47152,20379.0
2025-08-21,2.4580200000000003,20379.0
2025-08-22,2.46331,20379.0
2025-08-23,2.47282,20379.0
2025-08-24,2.47282,20379.0
2025-08-25,2.47282,21209.0
2025-08-26,2.48726,21209.0
2025-08-27,2.48126,21209.0
2025-08-28,2.47499,21209.0
2025-08-29,2.47845,21209.0
2025-08-30,2.48466,21209.0
2025-08-31,2.48466,21209.0
2025-09-01,2.48466,20603.0
2025-09-02,2.48859,20603.0
2025-09-03,2.49457,20603.0
2025-09-04,2.4941,20603.0
2025-09-05,2.5156300000000003,20603.0
2025-09-06,2.53105,20603.0
2025-09-07,2.53105,20603.0
2025-09-08,2.53105,21277.0
2025-09-09,2.5756900000000003,21277.0
2025-09-10,2.6291,21277.0
2025-09-11,2.6719,21277.0
2025-09-12,2.69327,21277.0
2025-09-13,2.6625,21277.0
2025-09-14,2.6625,21277.0
2025-09-15,2.6625,22587.0
2025-09-16,2.60666,22587.0
2025-09-17,2.60966,22587.0
2025-09-18,2.6143799999999997,22587.0
2025-09-19,2.61228,22587.0
2025-09-20,2.62327,22587.0
2025-09-21,2.62327,22587.0
2025-09-22,2.62327,22001.0
2025-09-23,2.63944,22001.0
2025-09-24,2.61763,22001.0
2025-09-25,2.62917,22001.0
2025-09-26,2.6002,22001.0
2025-09-27,2.5943,22001.0
2025-09-28,2.5943,22001.0
2025-09-29,2.5943,21882.0
2025-09-30,2.57026,21882.0
2025-10-01,2.55532,21882.0
2025-10-02,2.51192,21882.0
2025-10-03,2.49803,21882.0
2025-10-04,2.52488,21882.0
2025-10-05,2.52488,21882.0
2025-10-06,2.52488,23499.0
2025-10-07,2.5634699999999997,23499.0
2025-10-08,2.5203800000000003,23499.0
2025-10-09,2.51125,23499.0
2025-10-10,2.49748,23499.0
2025-10-11,2.4791499999999997,23499.0
2025-10-12,2.4791499999999997,23499.0
2025-10-13,2.4791499999999997,23897.0
2025-10-14,2.46892,23897.0
2025-10-15,2.44852,23897.0
2025-10-16,2.42373,23897.0
2025-10-17,2.4323799999999998,23897.0
2025-10-18,2.48492,23897.0
2025-10-19,2.48492,23897.0
2025-10-20,2.48492,22900.0
2025-10-21,2.4837599999999997,22900.0
2025-10-22,2.4960899999999997,22900.0
2025-10-23,2.48963,22900.0
2025-10-24,2.47786,22900.0
2025-10-25,2.46977,22900.0
2025-10-26,2.46977,22900.0
2025-10-27,2.46977,22394.0
2025-10-28,2.41706,22394.0
2025-10-29,2.44929,22394.0
2025-10-30,2.45859,22394.0
2025-10-31,2.48215,22394.0
2025-11-01,2.5050499999999998,22394.0
2025-11-02,2.50228,22394.0
2025-11-03,2.50228,23136.0
2025-11-04,2.50228,23136.0
2025-11-05,2.50228,23136.0
2025-11-06,2.4935,23136.0
2025-11-07,2.5095300000000003,23136.0
2025-11-08,2.50929,23136.0
2025-11-09,2.50929,23136.0
2025-11-10,2.50929,21543.0
2025-11-11,2.50381,21543.0
2025-11-12,2.51161,21543.0
2025-11-13,2.50239,21543.0
2025-11-14,2.49245,21543.0
2025-11-15,2.5085100000000002,21543.0
2025-11-16,2.5085100000000002,21543.0
2025-11-17,2.5085100000000002,22233.0
2025-11-18,2.50162,22233.0
2025-11-19,2.49691,22233.0
2025-11-20,2.4974499999999997,22233.0
2025-11-21,2.48628,22233.0
2025-11-22,2.43302,22233.0
2025-11-23,2.43302,22233.0
2025-11-24,2.43302,20551.0
2025-11-25,2.42839,20551.0
2025-11-26,2.4407,20551.0
2025-11-27,2.4372499999999997,20551.0
2025-11-28,2.42878,20551.0
2025-11-29,2.43028,20551.0
2025-11-30,2.43028,20551.0
2025-12-01,2.43028,18065.0
2025-12-02,2.42306,18065.0
2025-12-03,2.4194400000000003,18065.0
2025-12-04,2.44352,18065.0
2025-12-05,2.40556,18065.0
2025-12-06,2.37815,18065.0
2025-12-07,2.37815,18065.0
2025-12-08,2.37815,15990.0
2025-12-09,2.42639,15990.0
2025-12-10,2.40945,15990.0
2025-12-11,2.44369,15990.0
2025-12-12,2.50055,15990.0
2025-12-13,2.51878,15990.0
2025-12-14,2.51878,15990.0
2025-12-15,2.51878,14921.0
2025-12-16,2.5229299999999997,14921.0
2025-12-17,2.52031,14921.0
2025-12-18,2.55436,14921.0
2025-12-19,2.5433,14921.0
2025-12-20,2.56766,14921.0
2025-12-21,2.56766,14921.0
2025-12-22,2.56766,14595.0
2025-12-23,2.53523,14595.0
2025-12-24,2.52377,14595.0
2025-12-25,2.52541,14595.0
2025-12-26,2.50472,14595.0
2025-12-27,2.5008,14595.0
2025-12-28,2.5008,14595.0
2025-12-29,2.5008,14331.0
2025-12-30,2.4790099999999997,14331.0
2025-12-31,2.48095,14331.0
2026-01-01,2.48095,14331.0
2026-01-02,2.48095,14331.0
2026-01-03,2.48095,14331.0
2026-01-04,2.48095,14331.0
2026-01-05,2.48095,20718.0
2026-01-06,2.48095,20718.0
2026-01-07,2.48095,20718.0
2026-01-08,2.48095,20718.0
2026-01-09,2.48095,20718.0
2026-01-10,2.48095,20718.0
2026-01-11,2.48095,20718.0
2026-01-12,2.48095,25480.0
2026-01-13,2.5191500000000002,25480.0
2026-01-14,2.51243,25480.0
2026-01-15,2.49583,25480.0
2026-01-16,2.49406,25480.0
2026-01-17,2.48034,25480.0
2026-01-18,2.48034,25480.0
2026-01-19,2.48034,24256.0
2026-01-20,2.48589,24256.0
2026-01-21,2.49798,24256.0
2026-01-22,2.4974499999999997,24256.0
2026-01-23,2.42415,24256.0
2026-01-24,2.43325,24256.0
2026-01-25,2.43325,24256.0
2026-01-26,2.43325,22953.0
2026-01-27,2.44649,22953.0
2026-01-28,2.4576000000000002,22953.0
2026-01-29,2.46386,22953.0
2026-01-30,2.4443799999999998,22953.0
2026-01-31,2.41233,22953.0
2026-02-01,2.41233,22953.0
2026-02-02,2.41233,20988.0
2026-02-03,2.43264,20988.0
2026-02-04,2.4465,20988.0
2026-02-05,2.43572,20988.0
2026-02-06,2.40678,20988.0
2026-02-07,2.42958,20988.0
2026-02-08,2.42958,20988.0
2026-02-09,2.42958,18459.0
2026-02-10,2.4841699999999998,18459.0
2026-02-11,2.4793399999999997,18459.0
2026-02-12,2.49003,18459.0
2026-02-13,2.48617,18459.0
2026-02-14,2.48237,18459.0
2026-02-15,2.48237,18459.0
2026-02-16,2.48237,15519.0
2026-02-17,2.46907,15519.0
2026-02-18,2.45714,15519.0
2026-02-19,2.43563,15519.0
2026-02-20,2.4543,15519.0
2026-02-21,2.46023,15519.0
2026-02-22,2.46023,15519.0
2026-02-23,2.46023,15960.0
2026-02-24,2.46023,15960.0
2026-02-25,2.4665,15960.0
2026-02-26,2.464,15960.0
2026-02-27,2.48235,15960.0
2026-02-28,2.4880400000000003,15960.0
2026-03-01,2.4880400000000003,15960.0
2026-03-02,2.4880400000000003,14737.0
2026-03-03,2.4649,14737.0
2026-03-04,2.47882,14737.0
2026-03-05,2.45716,14737.0
2026-03-06,2.47398,14737.0
2026-03-07,2.4924399999999998,14737.0
2026-03-08,2.4924399999999998,14737.0
2026-03-09,2.4924399999999998,14611.0
2026-03-10,2.4924399999999998,14611.0
2026-03-11,2.48225,14611.0
2026-03-12,2.50413,14611.0
2026-03-13,2.48069,14611.0
2026-03-14,2.48892,14611.0
2026-03-15,2.48892,14611.0
2026-03-16,2.48892,13979.0
2026-03-17,2.4959700000000002,13979.0
2026-03-18,2.52545,13979.0
2026-03-19,2.57228,13979.0
2026-03-20,2.58778,13979.0
2026-03-21,2.57111,13979.0
2026-03-22,2.57111,13979.0
2026-03-23,2.57111,12758.0
2026-03-24,2.4811,12758.0
2026-03-25,2.48162,12758.0
2026-03-26,2.47173,12758.0
2026-03-27,2.5048500000000002,12758.0
2026-03-28,2.46827,12758.0
2026-03-29,2.46827,12758.0
2026-03-30,2.46827,11546.0
2026-03-31,2.4761800000000003,11546.0
2026-04-01,2.4708200000000002,11546.0
2026-04-02,2.47076,11546.0
2026-04-03,2.45615,11546.0
2026-04-04,2.44239,11546.0
2026-04-05,2.44239,11546.0
2026-04-06,2.44239,11287.0
2026-04-07,2.4117100000000002,11287.0
2026-04-08,2.41445,11287.0
2026-04-09,2.44182,11287.0
2026-04-10,2.4279900000000003,11287.0
2026-04-11,2.39253,11287.0
2026-04-12,2.39253,11287.0
2026-04-13,2.39253,11257.0
2026-04-14,2.37004,11257.0
2026-04-15,2.35774,11257.0
2026-04-16,2.3385100000000003,11257.0
2026-04-17,2.38283,11257.0
2026-04-18,2.37082,11257.0
2026-04-19,2.37082,11257.0
2026-04-20,2.37082,10681.0
2026-04-21,2.3449999999999998,10681.0
2026-04-22,2.3257000000000003,10681.0
2026-04-23,2.33236,10681.0
2026-04-24,2.311,10681.0
2026-04-25,2.3252800000000002,10681.0
2026-04-26,2.3252800000000002,10681.0
2026-04-27,2.3252800000000002,9818.0
2026-04-28,2.3141100000000003,9818.0
2026-04-29,2.30049,9818.0
2026-04-30,2.2967400000000002,9818.0
2026-05-01,2.2826899999999997,9818.0
2026-05-02,2.2826899999999997,9818.0
2026-05-03,2.2826899999999997,9818.0
2026-05-04,2.2826899999999997,8916.0
2026-05-05,2.30214,8916.0
2026-05-06,2.30039,8916.0
2026-05-07,2.31767,8916.0
2026-05-08,2.31268,8916.0
2026-05-09,2.30476,8916.0
2026-05-10,2.30476,8916.0
2026-05-11,2.30476,10098.0
2026-05-12,2.30476,10098.0
2026-05-13,2.2797899999999998,10098.0
2026-05-14,2.2667200000000003,10098.0
2026-05-15,2.2613399999999997,10098.0
2026-05-16,2.24786,10098.0
2026-05-17,2.24786,10098.0
2026-05-18,2.24786,17058.0
2026-05-19,2.21253,17058.0
2026-05-20,2.18588,17058.0
2026-05-21,2.16849,17058.0
2026-05-22,2.16722,17058.0
2026-05-23,2.18011,17058.0
2026-05-24,2.18011,17058.0
2026-05-25,2.18011,12476.0
2026-05-26,2.20426,12476.0
2026-05-27,2.19834,12476.0
2026-05-28,2.17548,12476.0
2026-05-29,2.18368,12476.0
2026-05-30,2.1795999999999998,12476.0
2026-05-31,2.1795999999999998,12476.0
2026-06-01,2.1795999999999998,12713.0
2026-06-02,2.19589,12713.0
2026-06-03,2.22822,12713.0
2026-06-04,2.25229,12713.0
2026-06-05,2.2731500000000002,12713.0
2026-06-06,2.24909,12713.0
2026-06-07,2.24909,12713.0
2026-06-08,2.24909,12507.0
2026-06-09,2.2298,12507.0
2026-06-10,2.18388,12507.0
2026-06-11,2.18045,12507.0
2026-06-12,2.18432,12507.0
2026-06-13,2.18432,12507.0
2026-06-14,2.18432,12507.0
2026-06-15,2.18432,11536.0
2026-06-16,2.2239999999999998,11536.0
2026-06-17,2.21563,11536.0
2026-06-18,2.2354399999999996,11536.0
2026-06-19,2.24532,11536.0
2026-06-20,2.23484,11536.0
2026-06-21,2.23484,11536.0
2026-06-22,2.23484,11760.0
2026-06-23,2.2399899999999997,11760.0
2026-06-24,2.25636,11760.0
2026-06-25,2.23961,11760.0
2026-06-26,2.2656,11760.0
2026-06-27,2.3060400000000003,11760.0
2026-06-28,2.3060400000000003,11760.0
2026-06-29,2.3060400000000003,12291.0
2026-06-30,2.3329899999999997,12291.0
2026-07-01,2.35553,12291.0
2026-07-02,2.34742,12291.0
2026-07-03,2.34015,12291.0
2026-07-04,2.32855,12291.0
2026-07-05,2.32855,12291.0
2026-07-06,2.32855,13447.0
2026-07-07,2.34382,13447.0
2026-07-08,2.29019,13447.0
2026-07-09,2.28798,13447.0
2026-07-10,2.2689399999999997,13447.0
2026-07-11,2.301,13447.0
2026-07-12,2.301,13447.0
2026-07-13,2.301,14351.0
2026-07-14,2.2957,14351.0
2026-07-15,2.31262,14351.0
2026-07-16,2.32346,14351.0
2026-07-17,2.33291,14351.0
2026-07-18,2.33281,14351.0
2026-07-19,2.33281,14351.0
2026-07-20,2.33281,15985.0
2026-07-21,2.3282,15985.0
2026-07-22,2.33541,15985.0
2026-07-23,2.3227900000000004,15985.0
2026-07-24,2.3194,15985.0
2026-07-25,2.30922,15985.0
2026-07-26,2.30922,15985.0
2026-07-27,2.30922,15414.0
2026-07-28,2.3256799999999997,15414.0
2026-07-29,2.3459700000000003,15414.0
2026-07-30,2.36562,15414.0
2026-07-31,2.37833,15414.0
