origin_no,origin,model,n_train,aicc,converged,iterations,nobs_effective,k_params_total,seconds
80,2026-02-17,M3,963,-31.59676310779679,True,24,962,6,0.421
80,2026-02-17,M4,963,-28.725910677486873,True,26,962,6,0.428
80,2026-02-17,M5,963,-28.384808574327938,True,59,962,9,1.329
81,2026-02-18,M1,964,-28.992016112017893,True,18,963,5,0.292
81,2026-02-18,M2,964,-27.693827457818344,True,27,963,7,0.534
81,2026-02-18,M3,964,-30.759421296272436,True,24,963,6,0.438
81,2026-02-18,M4,964,-27.611172224858706,True,25,963,6,0.417
81,2026-02-18,M5,964,-28.14553230350212,True,50,963,9,1.108
82,2026-02-19,M1,965,-29.94717349183803,True,18,964,5,0.304
82,2026-02-19,M2,965,-28.491175894872953,True,25,964,7,0.518
82,2026-02-19,M3,965,-31.699921793006645,True,22,964,6,0.389
82,2026-02-19,M4,965,-28.59632024663189,True,28,964,6,0.451
82,2026-02-19,M5,965,-28.943723257217272,True,63,964,9,1.399
83,2026-02-20,M1,966,-30.96292870042025,True,18,965,5,0.286
83,2026-02-20,M2,966,-29.426330338384457,True,26,965,7,0.503
83,2026-02-20,M3,966,-32.705626972230114,True,25,965,6,0.431
83,2026-02-20,M4,966,-29.626124802277623,True,25,965,6,0.437
83,2026-02-20,M5,966,-29.873742650391666,True,47,965,9,1.59
84,2026-02-21,M1,967,-29.427585268034278,True,14,966,5,0.228
84,2026-02-21,M2,967,-27.449691541083723,True,26,966,7,0.536
84,2026-02-21,M3,967,-31.077371876213686,True,25,966,6,0.436
84,2026-02-21,M4,967,-28.2243669746659,True,26,966,6,0.409
84,2026-02-21,M5,967,-27.87482926620362,True,70,966,9,1.627
85,2026-02-22,M1,968,-30.001658412371917,True,17,967,5,0.28
85,2026-02-22,M2,968,-27.8757035285683,True,26,967,7,0.51
85,2026-02-22,M3,968,-31.618891235003062,True,26,967,6,0.444
85,2026-02-22,M4,968,-28.852430597728976,True,30,967,6,0.48
85,2026-02-22,M5,968,-28.301091054894464,True,62,967,9,1.424
86,2026-02-23,M1,969,-30.87745243509014,True,16,968,5,0.274
86,2026-02-23,M2,969,-28.814626363034257,True,29,968,7,0.57
86,2026-02-23,M3,969,-32.515197935245325,True,27,968,6,0.461
86,2026-02-23,M4,969,-29.61516319172535,True,26,968,6,0.422
86,2026-02-23,M5,969,-29.189244521018697,True,59,968,9,1.383
87,2026-02-24,M1,970,-31.871606602101565,True,17,969,5,0.28
87,2026-02-24,M2,970,-29.7746507359233,True,28,969,7,0.523
87,2026-02-24,M3,970,-33.49897740591866,True,28,969,6,0.467
87,2026-02-24,M4,970,-30.642082067016517,True,27,969,6,0.453
87,2026-02-24,M5,970,-30.177009084560872,True,65,969,9,1.465
88,2026-02-25,M1,971,-32.30101798763742,True,16,970,5,0.262
88,2026-02-25,M2,971,-30.112552137048066,True,24,970,7,0.469
88,2026-02-25,M3,971,-33.88462477651554,True,25,970,6,0.439
88,2026-02-25,M4,971,-31.191325231522878,True,26,970,6,0.432
88,2026-02-25,M5,971,-30.579901099800153,True,51,970,9,1.178
89,2026-02-26,M1,972,-32.80929811784257,True,20,971,5,0.313
89,2026-02-26,M2,972,-30.333191013103903,True,24,971,7,0.568
89,2026-02-26,M3,972,-34.36637728941706,True,26,971,6,0.441
89,2026-02-26,M4,972,-31.59454749338965,True,25,971,6,0.417
89,2026-02-26,M5,972,-30.601987887179178,True,62,971,9,1.428
90,2026-02-27,M1,973,-33.78906371761045,True,19,972,5,0.312
90,2026-02-27,M2,973,-31.24251873352467,True,24,972,7,0.486
90,2026-02-27,M3,973,-35.37422416418494,True,26,972,6,0.452
90,2026-02-27,M4,973,-32.543071469490485,True,25,972,6,0.559
90,2026-02-27,M5,973,-31.50569908444953,True,55,972,9,1.232
91,2026-02-28,M1,974,-33.75581809014763,True,18,973,5,0.277
91,2026-02-28,M2,974,-31.00450121728511,True,25,973,7,0.494
91,2026-02-28,M3,974,-35.506638071841074,True,34,973,6,0.539
91,2026-02-28,M4,974,-32.413589228750375,True,24,973,6,0.599
91,2026-02-28,M5,974,-31.332782594689654,True,65,973,9,1.453
92,2026-03-01,M1,975,-34.768285776191135,True,18,974,5,0.283
92,2026-03-01,M2,975,-32.04067780184443,True,25,974,7,0.519
92,2026-03-01,M3,975,-36.49608870456412,True,39,974,6,0.629
92,2026-03-01,M4,975,-33.43904643416841,True,25,974,6,0.393
92,2026-03-01,M5,975,-32.36885395008544,True,54,974,9,1.242
93,2026-03-02,M1,976,-35.14093114166333,True,18,975,5,0.267
93,2026-03-02,M2,976,-32.517762508488616,True,25,975,7,0.481
93,2026-03-02,M3,976,-36.784631895015245,True,23,975,6,0.439
93,2026-03-02,M4,976,-33.831054785103284,True,25,975,6,0.432
93,2026-03-02,M5,976,-32.802236824534674,True,59,975,9,1.314
94,2026-03-03,M1,977,-35.954548519103014,True,18,976,5,0.288
94,2026-03-03,M2,977,-33.27522382937736,True,25,976,7,0.512
94,2026-03-03,M3,977,-37.55740688286555,True,24,976,6,0.415
94,2026-03-03,M4,977,-34.631719882610966,True,24,976,6,0.419
94,2026-03-03,M5,977,-33.49223945624819,True,54,976,9,1.259
95,2026-03-04,M1,978,-36.62947063636414,True,18,977,5,0.283
95,2026-03-04,M2,978,-33.758457982250164,True,27,977,7,0.519
95,2026-03-04,M3,978,-38.23362260002693,True,21,977,6,0.38
95,2026-03-04,M4,978,-35.32206598947604,True,25,977,6,0.416
95,2026-03-04,M5,978,-33.96295071352038,True,66,977,9,1.471
96,2026-03-05,M1,979,-37.582087169428675,True,19,978,5,0.307
96,2026-03-05,M2,979,-34.76160117974829,True,27,978,7,0.514
96,2026-03-05,M3,979,-39.14508598207513,True,29,978,6,0.503
96,2026-03-05,M4,979,-36.26812478742675,True,25,978,6,0.4
96,2026-03-05,M5,979,-34.94101641461203,True,55,978,9,1.238
97,2026-03-06,M1,980,-36.167624843203086,True,17,979,5,0.292
97,2026-03-06,M2,980,-33.60513605733501,True,26,979,7,0.495
97,2026-03-06,M3,980,-37.255636152160086,True,24,979,6,0.414
97,2026-03-06,M4,980,-34.81927535140446,True,28,979,6,0.45
97,2026-03-06,M5,980,-33.35566408187028,True,54,979,9,1.238
98,2026-03-07,M1,981,-37.21406095719877,True,20,980,5,0.325
98,2026-03-07,M2,981,-34.64040427662784,True,22,980,7,0.414
98,2026-03-07,M3,981,-38.29953707611796,True,25,980,6,0.422
98,2026-03-07,M4,981,-35.86716623065389,True,27,980,6,0.454
98,2026-03-07,M5,981,-34.40998051542379,True,45,980,9,1.02
99,2026-03-08,M1,982,-38.241430336968016,True,20,981,5,0.338
99,2026-03-08,M2,982,-35.68395063768165,True,26,981,7,0.551
99,2026-03-08,M3,982,-39.281030489055446,True,27,981,6,0.467
99,2026-03-08,M4,982,-36.89304033889567,True,27,981,6,0.448
99,2026-03-08,M5,982,-35.42507383636966,True,41,981,9,0.915
100,2026-03-09,M1,983,-38.93737672622005,True,16,982,5,0.255
100,2026-03-09,M2,983,-36.439643207208576,True,25,982,7,0.521
100,2026-03-09,M3,983,-39.85081807582661,True,26,982,6,0.444
100,2026-03-09,M4,983,-37.60600817501671,True,26,982,6,0.432
100,2026-03-09,M5,983,-36.09344593010863,True,46,982,9,1.051
101,2026-03-10,M1,984,-39.978464774897446,True,12,983,5,0.207
101,2026-03-10,M2,984,-37.47170741248345,True,21,983,7,0.444
101,2026-03-10,M3,984,-40.90526562697783,True,25,983,6,0.425
101,2026-03-10,M4,984,-38.64588291347781,True,25,983,6,0.416
101,2026-03-10,M5,984,-37.14550871163558,True,48,983,9,1.153
102,2026-03-11,M1,985,-40.9738832206084,True,19,984,5,0.306
102,2026-03-11,M2,985,-38.450481928658014,True,23,984,7,0.47
102,2026-03-11,M3,985,-41.93368517524708,True,24,984,6,0.426
102,2026-03-11,M4,985,-39.63858088592323,True,27,984,6,0.427
102,2026-03-11,M5,985,-38.15789788155617,True,49,984,9,1.103
103,2026-03-12,M1,986,-41.94744287329613,True,20,985,5,0.328
103,2026-03-12,M2,986,-39.49326659655072,True,21,985,7,0.455
103,2026-03-12,M3,986,-42.963249192395786,True,31,985,6,0.539
103,2026-03-12,M4,986,-40.6102629536332,True,26,985,6,0.612
103,2026-03-12,M5,986,-39.216280672731614,True,54,985,9,1.239
104,2026-03-13,M1,987,-41.780873203557455,True,20,986,5,0.321
104,2026-03-13,M2,987,-39.589618913098015,True,25,986,7,0.495
104,2026-03-13,M3,987,-42.96415383749437,True,24,986,6,0.442
104,2026-03-13,M4,987,-40.43827800164164,True,24,986,6,0.412
104,2026-03-13,M5,987,-39.48268499194108,True,50,986,9,1.155
105,2026-03-14,M1,988,-42.83483279364626,True,20,987,5,0.294
105,2026-03-14,M2,988,-40.636652756870085,True,26,987,7,0.516
105,2026-03-14,M3,988,-44.01308536724177,True,24,987,6,0.448
105,2026-03-14,M4,988,-41.492950711418985,True,25,987,6,0.416
105,2026-03-14,M5,988,-40.4966612612885,True,52,987,9,1.152
106,2026-03-15,M1,989,-41.33934555198369,True,17,988,5,0.274
106,2026-03-15,M2,989,-39.440671668208836,True,27,988,7,0.563
106,2026-03-15,M3,989,-42.79287579473961,True,29,988,6,0.478
106,2026-03-15,M4,989,-40.001759002473825,True,24,988,6,0.438
106,2026-03-15,M5,989,-39.58528197704695,True,55,988,9,1.229
107,2026-03-16,M1,990,-41.540097676021716,True,18,989,5,0.308
107,2026-03-16,M2,990,-39.482296745144495,True,25,989,7,0.517
107,2026-03-16,M3,990,-42.847506700595396,True,32,989,6,0.527
107,2026-03-16,M4,990,-40.254909747788695,True,24,989,6,0.397
107,2026-03-16,M5,990,-39.50854765855655,True,55,989,9,1.258
108,2026-03-17,M1,991,-39.57852180416268,True,18,990,5,0.297
108,2026-03-17,M2,991,-37.27882373389607,True,27,990,7,0.539
108,2026-03-17,M3,991,-40.83153690911216,True,30,990,6,0.527
108,2026-03-17,M4,991,-38.35929116392613,True,23,990,6,0.387
108,2026-03-17,M5,991,-37.28516401191856,True,64,990,9,1.384
109,2026-03-18,M1,992,-39.858577153989785,True,17,991,5,0.296
109,2026-03-18,M2,992,-37.46109033820049,True,30,991,7,0.606
109,2026-03-18,M3,992,-41.10366032449064,True,21,991,6,0.381
109,2026-03-18,M4,992,-38.67106606819531,True,25,991,6,0.412
109,2026-03-18,M5,992,-37.47844719890849,True,65,991,9,1.441
110,2026-03-19,M1,993,-40.76785587267359,True,17,992,5,0.262
110,2026-03-19,M2,993,-38.40376738432644,True,30,992,7,0.607
110,2026-03-19,M3,993,-42.024975351184175,True,27,992,6,0.454
110,2026-03-19,M4,993,-39.56887454984864,True,24,992,6,0.405
110,2026-03-19,M5,993,-38.426467942880166,True,50,992,9,1.16
111,2026-03-20,M1,994,-39.64934898395348,True,17,993,5,0.295
111,2026-03-20,M2,994,-37.173469229574835,True,30,993,7,0.597
111,2026-03-20,M3,994,-40.96860635996068,True,33,993,6,0.549
111,2026-03-20,M4,994,-38.48565420767655,True,26,993,6,0.444
111,2026-03-20,M5,994,-37.27741415734981,True,62,993,9,1.378
112,2026-03-21,M1,995,-40.692731501626724,True,17,994,5,0.284
112,2026-03-21,M2,995,-38.211925472554405,True,25,994,7,0.511
112,2026-03-21,M3,995,-42.01813006665433,True,24,994,6,0.494
112,2026-03-21,M4,995,-39.531620909352725,True,25,994,6,0.439
112,2026-03-21,M5,995,-38.32493143528255,True,69,994,9,1.627
113,2026-03-22,M1,996,-41.01835734988868,True,17,995,5,0.295
113,2026-03-22,M2,996,-38.58088886087911,True,27,995,7,0.496
113,2026-03-22,M3,996,-42.32588710551532,True,25,995,6,0.422
113,2026-03-22,M4,996,-39.84340180869076,True,23,995,6,0.411
113,2026-03-22,M5,996,-38.669658509089004,True,60,995,9,1.371
114,2026-03-23,M1,997,-40.87111133866181,True,18,996,5,0.287
114,2026-03-23,M2,997,-38.38625574282319,True,29,996,7,0.593
114,2026-03-23,M3,997,-42.195914643727576,True,29,996,6,0.523
114,2026-03-23,M4,997,-39.80665989233907,True,28,996,6,0.518
114,2026-03-23,M5,997,-38.58764657887875,True,57,996,9,1.318
115,2026-03-24,M1,998,-40.3843925006729,True,19,997,5,0.328
115,2026-03-24,M2,998,-37.85376087572503,True,22,997,7,0.486
115,2026-03-24,M3,998,-41.8021906778598,True,22,997,6,0.404
115,2026-03-24,M4,998,-39.414010547322796,True,25,997,6,0.437
115,2026-03-24,M5,998,-38.224316373011035,True,48,997,9,1.144
116,2026-03-25,M1,999,-39.329618922661986,True,17,998,5,0.295
116,2026-03-25,M2,999,-36.840027317238615,True,23,998,7,0.488
116,2026-03-25,M3,999,-40.684459701834925,True,31,998,6,0.545
116,2026-03-25,M4,999,-38.25989918172522,True,28,998,6,0.506
116,2026-03-25,M5,999,-37.06547263532456,True,55,998,9,1.316
117,2026-03-26,M1,1000,-38.845101072786385,True,20,999,5,0.343
117,2026-03-26,M2,1000,-36.38489307814536,True,27,999,7,0.569
117,2026-03-26,M3,1000,-40.154535602255976,True,30,999,6,0.525
117,2026-03-26,M4,1000,-37.711553685665216,True,24,999,6,0.436
117,2026-03-26,M5,1000,-36.51268224334959,True,75,999,9,1.79
118,2026-03-27,M1,1001,-38.89481527288602,True,19,1000,5,0.344
118,2026-03-27,M2,1001,-36.456599185969594,True,25,1000,7,0.537
118,2026-03-27,M3,1001,-40.176331754593086,True,21,1000,6,0.374
118,2026-03-27,M4,1001,-37.72667079981095,True,27,1000,6,0.493
118,2026-03-27,M5,1001,-36.52895556384381,True,59,1000,9,1.358
119,2026-03-28,M1,1002,-39.928506096940964,True,17,1001,5,0.283
119,2026-03-28,M2,1002,-37.494343139125405,True,27,1001,7,0.558
119,2026-03-28,M3,1002,-41.21044795706122,True,26,1001,6,0.446
119,2026-03-28,M4,1002,-38.758210332040775,True,23,1001,6,0.402
119,2026-03-28,M5,1002,-37.56576741063371,True,60,1001,9,1.384
120,2026-03-29,M1,1003,-40.878543098831415,True,18,1002,5,0.315
120,2026-03-29,M2,1003,-38.4511205403402,True,26,1002,7,0.495
120,2026-03-29,M3,1003,-42.15932659896934,True,20,1002,6,0.332
120,2026-03-29,M4,1003,-39.704299626589396,True,26,1002,6,0.453
120,2026-03-29,M5,1003,-38.51870487474522,True,46,1002,9,1.113
121,2026-03-30,M1,1004,-37.44931848674623,True,17,1003,5,0.298
121,2026-03-30,M2,1004,-34.98652405703685,True,27,1003,7,0.51
121,2026-03-30,M3,1004,-38.73153188422734,True,26,1003,6,0.445
121,2026-03-30,M4,1004,-36.52530865064503,True,26,1003,6,0.522
121,2026-03-30,M5,1004,-35.279203478634656,True,61,1003,9,1.409
122,2026-03-31,M1,1005,-38.09752315241112,True,18,1004,5,0.306
122,2026-03-31,M2,1005,-35.643965359044024,True,27,1004,7,0.492
122,2026-03-31,M3,1005,-39.386791559370316,True,25,1004,6,0.447
122,2026-03-31,M4,1005,-37.11304496646488,True,25,1004,6,0.425
122,2026-03-31,M5,1005,-35.88998149117279,True,54,1004,9,1.275
123,2026-04-01,M1,1006,-36.28725402184332,True,14,1005,5,0.237
123,2026-04-01,M2,1006,-33.8463007216719,True,21,1005,7,0.472
123,2026-04-01,M3,1006,-37.58862474443647,True,30,1005,6,0.551
123,2026-04-01,M4,1006,-35.17212417923845,True,30,1005,6,0.507
123,2026-04-01,M5,1006,-33.986066982046694,True,45,1005,9,1.062
124,2026-04-02,M1,1007,-36.28098919921712,True,18,1006,5,0.281
124,2026-04-02,M2,1007,-33.84796107476973,True,24,1006,7,0.514
124,2026-04-02,M3,1007,-37.591715358361824,True,26,1006,6,0.464
124,2026-04-02,M4,1007,-35.11092463872665,True,26,1006,6,0.423
124,2026-04-02,M5,1007,-33.9480251909646,True,49,1006,9,1.094
125,2026-04-03,M1,1008,-36.564167029759574,True,20,1007,5,0.352
125,2026-04-03,M2,1008,-34.13768018416846,True,23,1007,7,0.489
125,2026-04-03,M3,1008,-37.88469362350514,True,26,1007,6,0.45
125,2026-04-03,M4,1008,-35.36261383797344,True,26,1007,6,0.421
125,2026-04-03,M5,1008,-34.21956144955284,True,54,1007,9,1.36
126,2026-04-04,M1,1009,-37.28458816899619,True,20,1008,5,0.325
126,2026-04-04,M2,1009,-34.8557973512629,True,28,1008,7,0.565
126,2026-04-04,M3,1009,-38.60055165575292,True,26,1008,6,0.438
126,2026-04-04,M4,1009,-36.09733527765323,True,26,1008,6,0.44
126,2026-04-04,M5,1009,-34.946361208797725,True,49,1008,9,1.196
127,2026-04-05,M1,1010,-38.294379813069405,True,21,1009,5,0.344
127,2026-04-05,M2,1010,-35.8660270815774,True,24,1009,7,0.533
127,2026-04-05,M3,1010,-39.60988758024582,True,25,1009,6,0.461
127,2026-04-05,M4,1010,-37.11130511656438,True,25,1009,6,0.431
127,2026-04-05,M5,1010,-35.9602838841543,True,56,1009,9,1.351
128,2026-04-06,M1,1011,-39.287084751181666,True,20,1010,5,0.321
128,2026-04-06,M2,1011,-36.8592080116816,True,24,1010,7,0.499
128,2026-04-06,M3,1011,-40.600250462180895,True,25,1010,6,0.454
128,2026-04-06,M4,1011,-38.10423914445461,True,26,1010,6,0.447
128,2026-04-06,M5,1011,-36.951582563382196,True,41,1010,9,0.963
129,2026-04-07,M1,1012,-38.12723406520661,True,17,1011,5,0.326
129,2026-04-07,M2,1012,-35.69165819926293,True,27,1011,7,0.573
129,2026-04-07,M3,1012,-39.209260073204454,True,31,1011,6,0.536
129,2026-04-07,M4,1012,-36.940049281757354,True,25,1011,6,0.45
129,2026-04-07,M5,1012,-35.558613371607265,True,50,1011,9,1.142
130,2026-04-08,M1,1013,-39.142665975791886,True,18,1012,5,0.529
130,2026-04-08,M2,1013,-36.707980334219585,True,26,1012,7,0.512
130,2026-04-08,M3,1013,-40.207201163204594,True,26,1012,6,0.578
130,2026-04-08,M4,1013,-37.955942101111106,True,25,1012,6,0.434
130,2026-04-08,M5,1013,-36.558808170942925,True,44,1012,9,1.113
131,2026-04-09,M1,1014,-40.192739758974795,True,17,1013,5,0.299
131,2026-04-09,M2,1014,-37.75968020748798,True,27,1013,7,1.062
131,2026-04-09,M3,1014,-41.259419664526526,True,20,1013,6,0.384
131,2026-04-09,M4,1014,-39.0068304316879,True,26,1013,6,0.469
131,2026-04-09,M5,1014,-37.61347418568324,True,50,1013,9,1.361
132,2026-04-10,M1,1015,-41.16855605327639,True,18,1014,5,0.32
132,2026-04-10,M2,1015,-38.73752370264266,True,28,1014,7,0.63
132,2026-04-10,M3,1015,-42.249309707292596,True,24,1014,6,0.422
132,2026-04-10,M4,1015,-39.98471813666138,True,26,1014,6,0.461
132,2026-04-10,M5,1015,-38.60652908038847,True,42,1014,9,1.096
133,2026-04-11,M1,1016,-41.976729280663,True,18,1015,5,0.297
133,2026-04-11,M2,1016,-39.546297757668,True,27,1015,7,0.543
133,2026-04-11,M3,1016,-43.060838107984544,True,24,1015,6,0.425
133,2026-04-11,M4,1016,-40.78986320806472,True,26,1015,6,0.662
133,2026-04-11,M5,1016,-39.41647550776911,True,54,1015,9,1.368
134,2026-04-12,M1,1017,-42.593203820282554,True,17,1016,5,0.319
134,2026-04-12,M2,1017,-40.164665744317475,True,27,1016,7,0.546
134,2026-04-12,M3,1017,-43.68681385977897,True,24,1016,6,0.459
134,2026-04-12,M4,1017,-41.41249622865597,True,26,1016,6,0.468
134,2026-04-12,M5,1017,-40.04897134015721,True,56,1016,9,1.364
135,2026-04-13,M1,1018,-42.50641403185389,True,18,1017,5,0.317
135,2026-04-13,M2,1018,-40.07722019898421,True,26,1017,7,0.532
135,2026-04-13,M3,1018,-43.584815286023414,True,26,1017,6,0.463
135,2026-04-13,M4,1018,-41.36029655743348,True,25,1017,6,0.454
135,2026-04-13,M5,1018,-39.97959942426114,True,55,1017,9,1.342
136,2026-04-14,M1,1019,-43.277444948651706,True,18,1018,5,0.302
136,2026-04-14,M2,1019,-40.85009102725749,True,24,1018,7,0.452
136,2026-04-14,M3,1019,-44.378516762317346,True,26,1018,6,0.465
136,2026-04-14,M4,1019,-42.12099280198803,True,25,1018,6,0.451
136,2026-04-14,M5,1019,-40.76481684955672,True,52,1018,9,1.262
137,2026-04-15,M1,1020,-44.31738932539686,True,18,1019,5,0.329
137,2026-04-15,M2,1020,-41.891670203767106,True,24,1019,7,0.464
137,2026-04-15,M3,1020,-45.41128339903365,True,28,1019,6,0.662
137,2026-04-15,M4,1020,-43.16356563851768,True,26,1019,6,0.543
137,2026-04-15,M5,1020,-41.80285045595501,True,48,1019,9,1.161
138,2026-04-16,M1,1021,-45.31842108038172,True,17,1020,5,0.294
138,2026-04-16,M2,1021,-42.89419985442672,True,27,1020,7,0.545
138,2026-04-16,M3,1021,-46.39942980600471,True,24,1020,6,0.405
138,2026-04-16,M4,1021,-44.16752527342835,True,25,1020,6,0.448
138,2026-04-16,M5,1021,-42.79649608876992,True,47,1020,9,1.109
139,2026-04-17,M1,1022,-45.895600708591644,True,18,1021,5,0.304
139,2026-04-17,M2,1022,-43.472308397640205,True,28,1021,7,0.613
139,2026-04-17,M3,1022,-46.85491421427618,True,21,1021,6,0.37
139,2026-04-17,M4,1022,-44.741396485547355,True,25,1021,6,0.439
139,2026-04-17,M5,1022,-43.25439291622601,True,56,1021,9,1.418
140,2026-04-18,M1,1023,-42.297118942177995,True,16,1022,5,0.278
140,2026-04-18,M2,1023,-39.866965798647726,True,27,1022,7,0.513
140,2026-04-18,M3,1023,-43.07591515752139,True,29,1022,6,0.494
140,2026-04-18,M4,1023,-41.1388804185349,True,30,1022,6,0.503
140,2026-04-18,M5,1023,-39.46983963992152,True,53,1022,9,1.302
141,2026-04-19,M1,1024,-38.0949204924831,True,17,1023,5,0.295
141,2026-04-19,M2,1024,-35.660553369440336,True,25,1023,7,0.518
141,2026-04-19,M3,1024,-39.02739072944958,True,31,1023,6,0.54
141,2026-04-19,M4,1024,-36.91567649746786,True,25,1023,6,0.453
141,2026-04-19,M5,1024,-35.39215426754062,True,44,1023,9,1.088
142,2026-04-20,M1,1025,-38.69571896397151,True,18,1024,5,0.303
142,2026-04-20,M2,1025,-36.261410958062314,True,27,1024,7,0.555
142,2026-04-20,M3,1025,-39.66223101324476,True,27,1024,6,0.496
142,2026-04-20,M4,1025,-37.51484876445214,True,25,1024,6,0.443
142,2026-04-20,M5,1025,-36.02460848084534,True,55,1024,9,1.272
143,2026-04-21,M1,1026,-39.369411406192654,True,17,1025,5,0.28
143,2026-04-21,M2,1026,-36.93587513016543,True,27,1025,7,0.555
143,2026-04-21,M3,1026,-40.34361010949593,True,34,1025,6,0.576
143,2026-04-21,M4,1026,-38.19002360233398,True,28,1025,6,0.472
143,2026-04-21,M5,1026,-36.70757608175143,True,47,1025,9,1.139
144,2026-04-22,M1,1027,-39.36352351134292,True,19,1026,5,0.327
144,2026-04-22,M2,1027,-36.93103579254852,True,26,1026,7,0.622
144,2026-04-22,M3,1027,-40.293392492062736,True,25,1026,6,0.449
144,2026-04-22,M4,1027,-38.17912944860093,True,26,1026,6,0.485
144,2026-04-22,M5,1027,-36.65643330297473,True,36,1026,9,0.88
145,2026-04-23,M1,1028,-39.68119551993873,True,18,1027,5,0.294
145,2026-04-23,M2,1028,-37.249361350080754,True,26,1027,7,0.526
145,2026-04-23,M3,1028,-40.55872247164935,True,27,1027,6,0.512
145,2026-04-23,M4,1028,-38.491964740195,True,26,1027,6,0.482
145,2026-04-23,M5,1028,-36.92082428654294,True,55,1027,9,1.243
146,2026-04-24,M1,1029,-38.02168607876149,True,18,1028,5,0.302
146,2026-04-24,M2,1029,-35.58606283591138,True,28,1028,7,0.531
146,2026-04-24,M3,1029,-38.89515519493816,True,24,1028,6,0.438
146,2026-04-24,M4,1029,-36.83902830657157,True,29,1028,6,0.483
146,2026-04-24,M5,1029,-35.257988197578996,True,49,1028,9,1.162
147,2026-04-25,M1,1030,-37.98289933784359,True,19,1029,5,0.311
147,2026-04-25,M2,1030,-35.549272739401836,True,28,1029,7,0.592
147,2026-04-25,M3,1030,-38.945508337883915,True,30,1029,6,0.545
147,2026-04-25,M4,1030,-36.79077490190529,True,26,1029,6,0.47
147,2026-04-25,M5,1030,-35.299142450339005,True,45,1029,9,1.066
148,2026-04-26,M1,1031,-38.98639512716476,True,19,1030,5,0.308
148,2026-04-26,M2,1031,-36.554251124268944,True,27,1030,7,0.67
148,2026-04-26,M3,1031,-39.93952279163487,True,24,1030,6,0.441
148,2026-04-26,M4,1031,-37.79731072919391,True,23,1030,6,0.413
148,2026-04-26,M5,1031,-36.29815737925006,True,56,1030,9,1.341
149,2026-04-27,M1,1032,-39.10338392756306,True,18,1031,5,0.297
149,2026-04-27,M2,1032,-36.672758977162026,True,26,1031,7,0.541
149,2026-04-27,M3,1032,-40.09500368259957,True,24,1031,6,0.448
149,2026-04-27,M4,1032,-37.925325393973424,True,29,1031,6,0.497
149,2026-04-27,M5,1032,-36.46401029918384,True,53,1031,9,1.291
150,2026-04-28,M1,1033,-39.836821552740204,True,18,1032,5,0.308
150,2026-04-28,M2,1033,-37.59558226296413,True,26,1032,7,0.521
150,2026-04-28,M3,1033,-40.808220479058434,True,28,1032,6,0.507
150,2026-04-28,M4,1033,-38.662426819836085,True,24,1032,6,0.445
150,2026-04-28,M5,1033,-37.39737693995056,True,54,1032,9,1.289
151,2026-04-29,M1,1034,-40.09852323215787,True,19,1033,5,0.306
151,2026-04-29,M2,1034,-37.57894380475644,True,28,1033,7,0.577
151,2026-04-29,M3,1034,-41.13839501275456,True,26,1033,6,0.458
151,2026-04-29,M4,1034,-38.92033804245156,True,26,1033,6,0.427
151,2026-04-29,M5,1034,-37.41351993825569,True,49,1033,9,1.146
152,2026-04-30,M1,1035,-35.51630583260118,True,17,1034,5,0.288
152,2026-04-30,M2,1035,-32.46562403510045,True,24,1034,7,0.518
152,2026-04-30,M3,1035,-36.62112243945286,True,22,1034,6,0.407
152,2026-04-30,M4,1035,-34.33475990167936,True,26,1034,6,0.45
152,2026-04-30,M5,1035,-32.277657231958756,True,53,1034,9,1.344
153,2026-05-01,M1,1036,-35.208315001211645,True,18,1035,5,0.308
153,2026-05-01,M2,1036,-31.972101069908284,True,28,1035,7,0.612
153,2026-05-01,M3,1036,-36.24346943752575,True,21,1035,6,0.429
153,2026-05-01,M4,1036,-34.0364885248336,True,23,1035,6,0.447
153,2026-05-01,M5,1036,-31.68713800103686,True,52,1035,9,1.291
154,2026-05-02,M1,1037,-34.64806491911831,True,12,1036,5,0.247
154,2026-05-02,M2,1037,-31.57045856407133,True,24,1036,7,0.51
154,2026-05-02,M3,1037,-35.63665033820915,True,27,1036,6,0.499
154,2026-05-02,M4,1037,-33.45661517381642,True,25,1036,6,0.412
154,2026-05-02,M5,1037,-31.254993999882817,True,45,1036,9,1.156
155,2026-05-03,M1,1038,-35.686334749699746,True,19,1037,5,0.313
155,2026-05-03,M2,1038,-32.597312151037414,True,25,1037,7,0.522
155,2026-05-03,M3,1038,-36.68005850841249,True,25,1037,6,0.465
155,2026-05-03,M4,1038,-34.496785427724696,True,26,1037,6,0.498
155,2026-05-03,M5,1038,-32.28833461697079,True,58,1037,9,1.453
156,2026-05-04,M1,1039,-36.720461018310644,True,18,1038,5,0.307
156,2026-05-04,M2,1039,-33.64041171139234,True,23,1038,7,0.481
156,2026-05-04,M3,1039,-37.71306340613152,True,26,1038,6,0.488
156,2026-05-04,M4,1039,-35.53467031168888,True,26,1038,6,0.457
156,2026-05-04,M5,1039,-33.33562671018551,True,47,1038,9,1.179
157,2026-05-05,M1,1040,-36.762049233145305,True,18,1039,5,0.305
157,2026-05-05,M2,1040,-33.76337621456621,True,26,1039,7,0.543
157,2026-05-05,M3,1040,-37.54271324184133,True,23,1039,6,0.43
157,2026-05-05,M4,1040,-35.5930666231216,True,28,1039,6,0.647
