origin_no,origin,horizon,target,model,actual,forecast,forecast_log_mean,forecast_log_variance,inverse,m0_source_date
117,2026-03-26,7,2026-04-02,M0,19.0,31.0,,,not applicable -- original-scale benchmark,2025-04-02
117,2026-03-26,7,2026-04-02,M1,19.0,28.489736192402592,3.349720094717104,0.06864436481443871,exp(m + variance/2) - 1,
117,2026-03-26,7,2026-04-02,M2,19.0,28.400130499088874,3.3467226044332863,0.06855301729203564,exp(m + variance/2) - 1,
117,2026-03-26,7,2026-04-02,M3,19.0,28.456422983083765,3.348827525353636,0.06816891772330398,exp(m + variance/2) - 1,
117,2026-03-26,7,2026-04-02,M4,19.0,28.931817176529215,3.364537091934507,0.06876988460909639,exp(m + variance/2) - 1,
117,2026-03-26,7,2026-04-02,M5,19.0,28.753492059038937,3.3588535027524022,0.06818600497298007,exp(m + variance/2) - 1,
118,2026-03-27,7,2026-04-03,M0,19.0,32.0,,,not applicable -- original-scale benchmark,2025-04-03
118,2026-03-27,7,2026-04-03,M1,19.0,27.01483542519223,3.298395647914161,0.06867711712238474,exp(m + variance/2) - 1,
118,2026-03-27,7,2026-04-03,M2,19.0,26.941602766803143,3.2958289538966468,0.06857552576511577,exp(m + variance/2) - 1,
118,2026-03-27,7,2026-04-03,M3,19.0,26.957846361982334,3.296600679728017,0.06819441798157697,exp(m + variance/2) - 1,
118,2026-03-27,7,2026-04-03,M4,19.0,27.384450064504993,3.311439328166769,0.06880426821905672,exp(m + variance/2) - 1,
118,2026-03-27,7,2026-04-03,M5,19.0,27.209881061451433,3.3055627631914177,0.0682190912593449,exp(m + variance/2) - 1,
119,2026-03-28,7,2026-04-04,M0,26.0,37.0,,,not applicable -- original-scale benchmark,2025-04-04
119,2026-03-28,7,2026-04-04,M1,26.0,26.619562444188745,3.284219487545286,0.06860963663731202,exp(m + variance/2) - 1,
119,2026-03-28,7,2026-04-04,M2,26.0,26.55577037378803,3.2819549637918026,0.06851400165905144,exp(m + variance/2) - 1,
119,2026-03-28,7,2026-04-04,M3,26.0,26.528691923635076,3.281158236145881,0.06814113460119597,exp(m + variance/2) - 1,
119,2026-03-28,7,2026-04-04,M4,26.0,26.956602720067053,3.2962812992828403,0.0687442113913661,exp(m + variance/2) - 1,
119,2026-03-28,7,2026-04-04,M5,26.0,26.767579891958867,3.2897916609254234,0.06815497660929938,exp(m + variance/2) - 1,
120,2026-03-29,7,2026-04-05,M0,25.0,45.0,,,not applicable -- original-scale benchmark,2025-04-05
120,2026-03-29,7,2026-04-05,M1,25.0,26.00720040468081,3.2618190262403304,0.06856897173122384,exp(m + variance/2) - 1,
120,2026-03-29,7,2026-04-05,M2,25.0,25.955946457525734,3.2599703246393332,0.06846719230228554,exp(m + variance/2) - 1,
120,2026-03-29,7,2026-04-05,M3,25.0,25.89356855562629,3.2578415902533946,0.06809116123414023,exp(m + variance/2) - 1,
120,2026-03-29,7,2026-04-05,M4,25.0,26.314547386656702,3.2730691420607854,0.06870057902147375,exp(m + variance/2) - 1,
120,2026-03-29,7,2026-04-05,M5,25.0,26.1209519011069,3.2662505544022267,0.0681120153046572,exp(m + variance/2) - 1,
121,2026-03-30,7,2026-04-06,M0,25.0,27.0,,,not applicable -- original-scale benchmark,2025-04-06
121,2026-03-30,7,2026-04-06,M1,25.0,28.301513204250767,3.3432969008197713,0.06868451813191039,exp(m + variance/2) - 1,
121,2026-03-30,7,2026-04-06,M2,25.0,28.256521735997506,3.341807746755992,0.06858953480409169,exp(m + variance/2) - 1,
121,2026-03-30,7,2026-04-06,M3,25.0,28.121294308280152,3.337364129650849,0.06821108017922,exp(m + variance/2) - 1,
121,2026-03-30,7,2026-04-06,M4,25.0,28.555768316558535,3.35186467403366,0.06882851213292224,exp(m + variance/2) - 1,
121,2026-03-30,7,2026-04-06,M5,25.0,28.312634060653313,3.3438876180908617,0.06826200320589176,exp(m + variance/2) - 1,
122,2026-03-31,7,2026-04-07,M0,34.0,37.0,,,not applicable -- original-scale benchmark,2025-04-07
122,2026-03-31,7,2026-04-07,M1,34.0,27.281019169149477,3.307891400242442,0.06859895729924627,exp(m + variance/2) - 1,
122,2026-03-31,7,2026-04-07,M2,34.0,27.244224116880932,3.306635057019501,0.06850784725870114,exp(m + variance/2) - 1,
122,2026-03-31,7,2026-04-07,M3,34.0,26.682361293179383,3.286731430961918,0.06812800596728913,exp(m + variance/2) - 1,
122,2026-03-31,7,2026-04-07,M4,34.0,27.437280290916608,3.3133279097484922,0.06874612179825852,exp(m + variance/2) - 1,
122,2026-03-31,7,2026-04-07,M5,34.0,26.823168598487516,3.291783735407203,0.06817068205075329,exp(m + variance/2) - 1,
123,2026-04-01,7,2026-04-08,M0,27.0,26.0,,,not applicable -- original-scale benchmark,2025-04-08
123,2026-04-01,7,2026-04-08,M1,27.0,25.10001602090313,3.2275674300537913,0.06873699620474878,exp(m + variance/2) - 1,
123,2026-04-01,7,2026-04-08,M2,27.0,25.067221401035674,3.226360605722321,0.06863606860808961,exp(m + variance/2) - 1,
123,2026-04-01,7,2026-04-08,M3,27.0,24.615214360884497,3.209049469819495,0.06827403221049365,exp(m + variance/2) - 1,
123,2026-04-01,7,2026-04-08,M4,27.0,25.166482469797423,3.2300388109199103,0.06888097160953457,exp(m + variance/2) - 1,
123,2026-04-01,7,2026-04-08,M5,27.0,24.674275895190288,3.2113442479986025,0.06829060939867845,exp(m + variance/2) - 1,
124,2026-04-02,7,2026-04-09,M0,25.0,28.0,,,not applicable -- original-scale benchmark,2025-04-09
124,2026-04-02,7,2026-04-09,M1,25.0,23.769179757693095,3.175189354390074,0.06882154843731787,exp(m + variance/2) - 1,
124,2026-04-02,7,2026-04-09,M2,25.0,23.741363582616408,3.174116674494807,0.06871961493420577,exp(m + variance/2) - 1,
124,2026-04-02,7,2026-04-09,M3,25.0,23.459145038048067,3.1628251124133313,0.06835812752342343,exp(m + variance/2) - 1,
124,2026-04-02,7,2026-04-09,M4,25.0,23.777808744503897,3.175458442149253,0.06898000350409864,exp(m + variance/2) - 1,
124,2026-04-02,7,2026-04-09,M5,25.0,23.46673488940039,3.163125952019287,0.06837696664859384,exp(m + variance/2) - 1,
125,2026-04-03,7,2026-04-10,M0,23.0,33.0,,,not applicable -- original-scale benchmark,2025-04-10
125,2026-04-03,7,2026-04-10,M1,23.0,22.64622667657386,3.1287562824903623,0.0688945423182192,exp(m + variance/2) - 1,
125,2026-04-03,7,2026-04-10,M2,23.0,22.624743883242317,3.1279004106938317,0.06878844341250259,exp(m + variance/2) - 1,
125,2026-04-03,7,2026-04-10,M3,23.0,22.36073089299163,3.1168426488504064,0.0684275936950696,exp(m + variance/2) - 1,
125,2026-04-03,7,2026-04-10,M4,23.0,22.617511939638423,3.1274592600376687,0.06905841633073136,exp(m + variance/2) - 1,
125,2026-04-03,7,2026-04-10,M5,23.0,22.334290612541338,3.1156971930277533,0.06845357152742806,exp(m + variance/2) - 1,
126,2026-04-04,7,2026-04-11,M0,27.0,32.0,,,not applicable -- original-scale benchmark,2025-04-11
126,2026-04-04,7,2026-04-11,M1,27.0,23.02271863570795,3.1446097532973565,0.06878047823843816,exp(m + variance/2) - 1,
126,2026-04-04,7,2026-04-11,M2,27.0,23.004383890527354,3.1438998798369937,0.06867319187113412,exp(m + variance/2) - 1,
126,2026-04-04,7,2026-04-11,M3,27.0,22.83877991974354,3.137155775809303,0.06831577443021572,exp(m + variance/2) - 1,
126,2026-04-04,7,2026-04-11,M4,27.0,22.98022072678482,3.142761581091506,0.06893554617076762,exp(m + variance/2) - 1,
126,2026-04-04,7,2026-04-11,M5,27.0,22.79966976920988,3.1355031096969377,0.06833719128189392,exp(m + variance/2) - 1,
127,2026-04-05,7,2026-04-12,M0,21.0,26.0,,,not applicable -- original-scale benchmark,2025-04-12
127,2026-04-05,7,2026-04-12,M1,21.0,23.015171669879184,3.1443341187000335,0.06870332967011868,exp(m + variance/2) - 1,
127,2026-04-05,7,2026-04-12,M2,21.0,22.999840627139342,3.1437509183620373,0.06859254285599779,exp(m + variance/2) - 1,
127,2026-04-05,7,2026-04-12,M3,21.0,22.81715095842977,3.136288068022213,0.06823576326524332,exp(m + variance/2) - 1,
127,2026-04-05,7,2026-04-12,M4,21.0,22.95617148063387,3.1417975227137287,0.06885689962510678,exp(m + variance/2) - 1,
127,2026-04-05,7,2026-04-12,M5,21.0,22.7664909138154,3.1341482174805493,0.06825685262724025,exp(m + variance/2) - 1,
128,2026-04-06,7,2026-04-13,M0,30.0,24.0,,,not applicable -- original-scale benchmark,2025-04-13
128,2026-04-06,7,2026-04-13,M1,30.0,23.04956927397171,3.1458037189011834,0.0686267357680836,exp(m + variance/2) - 1,
128,2026-04-06,7,2026-04-13,M2,30.0,23.037384550871952,3.1453507149135036,0.06851918622803792,exp(m + variance/2) - 1,
128,2026-04-06,7,2026-04-13,M3,30.0,22.83823242731854,3.1372097547528286,0.06816188309238248,exp(m + variance/2) - 1,
128,2026-04-06,7,2026-04-13,M4,30.0,23.108112050764106,3.1481586369318477,0.06877949308917505,exp(m + variance/2) - 1,
128,2026-04-06,7,2026-04-13,M5,30.0,22.89646912818383,3.1396376224131695,0.0681861807758777,exp(m + variance/2) - 1,
129,2026-04-07,7,2026-04-14,M0,22.0,35.0,,,not applicable -- original-scale benchmark,2025-04-14
129,2026-04-07,7,2026-04-14,M1,22.0,24.393732469120337,3.200171281998654,0.0686622167860446,exp(m + variance/2) - 1,
129,2026-04-07,7,2026-04-14,M2,22.0,24.384021753964113,3.1998416270203616,0.06855656851056985,exp(m + variance/2) - 1,
129,2026-04-07,7,2026-04-14,M3,22.0,24.164624380284973,3.191335362937208,0.06820770180906549,exp(m + variance/2) - 1,
129,2026-04-07,7,2026-04-14,M4,22.0,24.466629832007285,3.2029663323839075,0.0688052574645268,exp(m + variance/2) - 1,
129,2026-04-07,7,2026-04-14,M5,22.0,24.23338560093592,3.194050001443428,0.06823588340204989,exp(m + variance/2) - 1,
130,2026-04-08,7,2026-04-15,M0,24.0,37.0,,,not applicable -- original-scale benchmark,2025-04-15
130,2026-04-08,7,2026-04-15,M1,24.0,24.374677578020215,3.1994470790055964,0.06860930398142373,exp(m + variance/2) - 1,
130,2026-04-08,7,2026-04-15,M2,24.0,24.36827586286684,3.1992494889349685,0.06849984536965165,exp(m + variance/2) - 1,
130,2026-04-08,7,2026-04-15,M3,24.0,24.060749616986232,3.187227258146116,0.06815120752588344,exp(m + variance/2) - 1,
130,2026-04-08,7,2026-04-15,M4,24.0,24.438493948725807,3.2018886727526117,0.06874972767642076,exp(m + variance/2) - 1,
130,2026-04-08,7,2026-04-15,M5,24.0,24.132565419332906,3.190074539411266,0.0681797857206391,exp(m + variance/2) - 1,
131,2026-04-09,7,2026-04-16,M0,25.0,26.0,,,not applicable -- original-scale benchmark,2025-04-16
131,2026-04-09,7,2026-04-16,M1,25.0,24.174066090905058,3.1915469738455715,0.06853473476793352,exp(m + variance/2) - 1,
131,2026-04-09,7,2026-04-16,M2,25.0,24.169425018119494,3.191412257200905,0.0684354154978809,exp(m + variance/2) - 1,
131,2026-04-09,7,2026-04-16,M3,25.0,23.866686950923548,3.179486561271702,0.06808494598071388,exp(m + variance/2) - 1,
131,2026-04-09,7,2026-04-16,M4,25.0,24.22799120229321,3.1936137576146844,0.06868076491757266,exp(m + variance/2) - 1,
131,2026-04-09,7,2026-04-16,M5,25.0,23.93223606521281,3.182104432632233,0.06811430926400973,exp(m + variance/2) - 1,
132,2026-04-10,7,2026-04-17,M0,20.0,45.0,,,not applicable -- original-scale benchmark,2025-04-17
132,2026-04-10,7,2026-04-17,M1,20.0,23.674375283128676,3.171530933104151,0.06846866817711603,exp(m + variance/2) - 1,
132,2026-04-10,7,2026-04-17,M2,20.0,23.671058653453546,3.1714484876206335,0.06836470916833494,exp(m + variance/2) - 1,
132,2026-04-10,7,2026-04-17,M3,20.0,24.050318749155117,3.186879536209019,0.06801403151613764,exp(m + variance/2) - 1,
132,2026-04-10,7,2026-04-17,M4,20.0,23.71744789442128,3.173202251425151,0.06861427063546273,exp(m + variance/2) - 1,
132,2026-04-10,7,2026-04-17,M5,20.0,24.079403545009907,3.1880254731621216,0.06804292044581207,exp(m + variance/2) - 1,
133,2026-04-11,7,2026-04-18,M0,13.0,28.0,,,not applicable -- original-scale benchmark,2025-04-18
133,2026-04-11,7,2026-04-18,M1,13.0,23.984396277686002,3.1840405715313183,0.06842181916463251,exp(m + variance/2) - 1,
133,2026-04-11,7,2026-04-18,M2,13.0,23.98255540848276,3.18401914432651,0.0683173066333448,exp(m + variance/2) - 1,
133,2026-04-11,7,2026-04-18,M3,13.0,24.249793628058892,3.1948333634646424,0.06796923815428685,exp(m + variance/2) - 1,
133,2026-04-11,7,2026-04-18,M4,13.0,24.028375067041004,3.1857281966389825,0.06856397456456415,exp(m + variance/2) - 1,
133,2026-04-11,7,2026-04-18,M5,13.0,24.282526168833996,3.1961166918261066,0.06799360004951936,exp(m + variance/2) - 1,
134,2026-04-12,7,2026-04-19,M0,34.0,25.0,,,not applicable -- original-scale benchmark,2025-04-19
134,2026-04-12,7,2026-04-19,M1,34.0,23.09570832691637,3.147853801744208,0.0683598903467375,exp(m + variance/2) - 1,
134,2026-04-12,7,2026-04-19,M2,34.0,23.095250573227638,3.1478870207694785,0.06825545731131206,exp(m + variance/2) - 1,
134,2026-04-12,7,2026-04-19,M3,34.0,23.342544833270296,3.15827214924321,0.06790697279042747,exp(m + variance/2) - 1,
134,2026-04-12,7,2026-04-19,M4,34.0,23.125224234927742,3.1490058021644707,0.06850427945882887,exp(m + variance/2) - 1,
134,2026-04-12,7,2026-04-19,M5,34.0,23.366860207927967,3.1592577800677963,0.0679324817162063,exp(m + variance/2) - 1,
135,2026-04-13,7,2026-04-20,M0,28.0,24.0,,,not applicable -- original-scale benchmark,2025-04-20
135,2026-04-13,7,2026-04-20,M1,28.0,23.999307672372186,3.1846684494955104,0.06835936376823352,exp(m + variance/2) - 1,
135,2026-04-13,7,2026-04-20,M2,28.0,23.99978387761576,3.1847393637230508,0.06825563242482559,exp(m + variance/2) - 1,
135,2026-04-13,7,2026-04-20,M3,28.0,24.226961644863355,3.193958260086167,0.06791013806263188,exp(m + variance/2) - 1,
135,2026-04-13,7,2026-04-20,M4,28.0,24.03030164928593,3.1858342588614943,0.06850579603839091,exp(m + variance/2) - 1,
135,2026-04-13,7,2026-04-20,M5,28.0,24.25022754678604,3.1948635495876214,0.06794323569408893,exp(m + variance/2) - 1,
136,2026-04-14,7,2026-04-21,M0,20.0,32.0,,,not applicable -- original-scale benchmark,2025-04-21
136,2026-04-14,7,2026-04-21,M1,20.0,23.245100657833333,3.1540741944901574,0.06828073550609445,exp(m + variance/2) - 1,
136,2026-04-14,7,2026-04-21,M2,20.0,23.246888132946445,3.154198808324133,0.06817895282099495,exp(m + variance/2) - 1,
136,2026-04-14,7,2026-04-21,M3,20.0,23.348130484602436,3.1585405853052757,0.06782896892558236,exp(m + variance/2) - 1,
136,2026-04-14,7,2026-04-21,M4,20.0,23.246938246566263,3.154076834061667,0.06842703495414544,exp(m + variance/2) - 1,
136,2026-04-14,7,2026-04-21,M5,20.0,23.357829374036143,3.1589221473180666,0.06786237079457673,exp(m + variance/2) - 1,
137,2026-04-15,7,2026-04-22,M0,28.0,29.0,,,not applicable -- original-scale benchmark,2025-04-22
137,2026-04-15,7,2026-04-22,M1,28.0,23.1682526955529,3.1509315532171356,0.0682166932068179,exp(m + variance/2) - 1,
137,2026-04-15,7,2026-04-22,M2,28.0,23.17044111999979,3.151073988481517,0.0681129135827232,exp(m + variance/2) - 1,
137,2026-04-15,7,2026-04-22,M3,28.0,23.18466383245254,3.1518348998711643,0.06776761294121608,exp(m + variance/2) - 1,
137,2026-04-15,7,2026-04-22,M4,28.0,23.15453741304907,3.150291706206214,0.06836108168514422,exp(m + variance/2) - 1,
137,2026-04-15,7,2026-04-22,M5,28.0,23.183398381605627,3.151766917746418,0.06779892541933162,exp(m + variance/2) - 1,
138,2026-04-16,7,2026-04-23,M0,29.0,27.0,,,not applicable -- original-scale benchmark,2025-04-23
138,2026-04-16,7,2026-04-23,M1,29.0,23.208894157358806,3.152641740245415,0.06815670511849645,exp(m + variance/2) - 1,
138,2026-04-16,7,2026-04-23,M2,29.0,23.21175590857711,3.1528119515269384,0.06805269005660822,exp(m + variance/2) - 1,
138,2026-04-16,7,2026-04-23,M3,29.0,23.176219628005885,3.151515327443488,0.06770832518506516,exp(m + variance/2) - 1,
138,2026-04-16,7,2026-04-23,M4,29.0,23.183682894293785,3.151527340946278,0.06830160846820733,exp(m + variance/2) - 1,
138,2026-04-16,7,2026-04-23,M5,29.0,23.165953110546113,3.1510713778349446,0.06774673692299896,exp(m + variance/2) - 1,
139,2026-04-17,7,2026-04-24,M0,16.0,39.0,,,not applicable -- original-scale benchmark,2025-04-24
139,2026-04-17,7,2026-04-24,M1,16.0,22.32457921652625,3.115454539473534,0.06810633415367878,exp(m + variance/2) - 1,
139,2026-04-17,7,2026-04-24,M2,16.0,22.327753025614005,3.1156429939411794,0.06800154958517718,exp(m + variance/2) - 1,
139,2026-04-17,7,2026-04-24,M3,16.0,22.36303769475569,3.1173267382719536,0.06765689907344666,exp(m + variance/2) - 1,
139,2026-04-17,7,2026-04-24,M4,16.0,22.2805160051687,3.1134896190552803,0.06825433746557935,exp(m + variance/2) - 1,
139,2026-04-17,7,2026-04-24,M5,16.0,22.333605261073462,3.116046442125767,0.0676963304671599,exp(m + variance/2) - 1,
140,2026-04-18,7,2026-04-25,M0,27.0,29.0,,,not applicable -- original-scale benchmark,2025-04-25
140,2026-04-18,7,2026-04-25,M1,27.0,20.131338911422198,3.01656679885999,0.06838079237018092,exp(m + variance/2) - 1,
140,2026-04-18,7,2026-04-25,M2,27.0,20.133366278249508,3.016714283965635,0.06827769543185142,exp(m + variance/2) - 1,
140,2026-04-18,7,2026-04-25,M3,27.0,20.375582230839285,3.0282751461227617,0.06794821439753043,exp(m + variance/2) - 1,
140,2026-04-18,7,2026-04-25,M4,27.0,20.065470727730176,3.013368945850017,0.06853259153987117,exp(m + variance/2) - 1,
140,2026-04-18,7,2026-04-25,M5,27.0,20.311837919265766,3.025272025435413,0.067981327508179,exp(m + variance/2) - 1,
141,2026-04-19,7,2026-04-26,M0,22.0,13.0,,,not applicable -- original-scale benchmark,2025-04-26
141,2026-04-19,7,2026-04-26,M1,22.0,22.08383591084253,3.1049255494926573,0.06841415796107035,exp(m + variance/2) - 1,
141,2026-04-19,7,2026-04-26,M2,22.0,22.086794659891783,3.1051084089327117,0.06830477078072214,exp(m + variance/2) - 1,
141,2026-04-19,7,2026-04-26,M3,22.0,22.27485273885958,3.113385599727531,0.06797579281265795,exp(m + variance/2) - 1,
141,2026-04-19,7,2026-04-26,M4,22.0,22.034218327318644,3.102702504033799,0.06855671929688842,exp(m + variance/2) - 1,
141,2026-04-19,7,2026-04-26,M5,22.0,22.220344886901863,3.1110255371650277,0.06800658400965776,exp(m + variance/2) - 1,
142,2026-04-20,7,2026-04-27,M0,28.0,37.0,,,not applicable -- original-scale benchmark,2025-04-27
142,2026-04-20,7,2026-04-27,M1,28.0,22.55593804974389,3.1251755954851377,0.06840467935929323,exp(m + variance/2) - 1,
142,2026-04-20,7,2026-04-27,M2,28.0,22.56012280410811,3.125406205543049,0.06829873125045816,exp(m + variance/2) - 1,
142,2026-04-20,7,2026-04-27,M3,28.0,22.69656505356739,3.1313477124534352,0.06796478147000917,exp(m + variance/2) - 1,
142,2026-04-20,7,2026-04-27,M4,28.0,22.563010808621954,3.1254060147351366,0.0685442582372333,exp(m + variance/2) - 1,
142,2026-04-20,7,2026-04-27,M5,28.0,22.70502735951856,3.131684540337072,0.0680052203658294,exp(m + variance/2) - 1,
143,2026-04-21,7,2026-04-28,M0,27.0,24.0,,,not applicable -- original-scale benchmark,2025-04-28
143,2026-04-21,7,2026-04-28,M1,27.0,21.77969525150231,3.0917005113229887,0.06833813741877136,exp(m + variance/2) - 1,
143,2026-04-21,7,2026-04-28,M2,27.0,22.885724137839603,3.1391646038569068,0.06823272041531463,exp(m + variance/2) - 1,
143,2026-04-21,7,2026-04-28,M3,27.0,21.736941067021657,3.0900405887957296,0.06790074551443437,exp(m + variance/2) - 1,
143,2026-04-21,7,2026-04-28,M4,27.0,21.770943762003533,3.0912455492562922,0.06847955513416518,exp(m + variance/2) - 1,
143,2026-04-21,7,2026-04-28,M5,27.0,22.989812410333837,3.1436664534931613,0.06792560766731351,exp(m + variance/2) - 1,
144,2026-04-22,7,2026-04-29,M0,19.0,27.0,,,not applicable -- original-scale benchmark,2025-04-29
144,2026-04-22,7,2026-04-29,M1,19.0,22.599629827773608,3.1270601929994877,0.06834166729046298,exp(m + variance/2) - 1,
144,2026-04-22,7,2026-04-29,M2,19.0,23.74591159891905,3.1745417917315226,0.06823699143137332,exp(m + variance/2) - 1,
144,2026-04-22,7,2026-04-29,M3,19.0,22.424237045461247,3.1198182359273754,0.06790604313797541,exp(m + variance/2) - 1,
144,2026-04-22,7,2026-04-29,M4,19.0,22.59624805474178,3.126846392344115,0.06848265263478534,exp(m + variance/2) - 1,
144,2026-04-22,7,2026-04-29,M5,19.0,23.7209306069836,3.173685530379938,0.06792949482907665,exp(m + variance/2) - 1,
145,2026-04-23,7,2026-04-30,M0,12.0,24.0,,,not applicable -- original-scale benchmark,2025-04-30
145,2026-04-23,7,2026-04-30,M1,12.0,23.278971545276267,3.1554234374933343,0.06837433939707645,exp(m + variance/2) - 1,
145,2026-04-23,7,2026-04-30,M2,12.0,24.46062492606124,3.202999002429843,0.06826827161029025,exp(m + variance/2) - 1,
145,2026-04-23,7,2026-04-30,M3,12.0,23.190489272766772,3.1519881664666842,0.0679427683831588,exp(m + variance/2) - 1,
145,2026-04-23,7,2026-04-30,M4,12.0,23.278084861443904,3.1553169326634913,0.06851430642213184,exp(m + variance/2) - 1,
145,2026-04-23,7,2026-04-30,M5,12.0,24.530013449071202,3.205871574943432,0.06796636620924025,exp(m + variance/2) - 1,
146,2026-04-24,7,2026-05-01,M0,14.0,33.0,,,not applicable -- original-scale benchmark,2025-05-01
146,2026-04-24,7,2026-05-01,M1,14.0,21.490078034756742,3.078895620103199,0.068357231231058,exp(m + variance/2) - 1,
146,2026-04-24,7,2026-05-01,M2,14.0,22.581766557770695,3.1263473437429052,0.06825293238495746,exp(m + variance/2) - 1,
146,2026-04-24,7,2026-05-01,M3,14.0,21.637549784725394,3.0856458045607837,0.067928435722291,exp(m + variance/2) - 1,
146,2026-04-24,7,2026-05-01,M4,14.0,21.464589184504785,3.077690393260377,0.06849972436355137,exp(m + variance/2) - 1,
146,2026-04-24,7,2026-05-01,M5,14.0,22.860833495286027,3.1382637113293663,0.06794927494972867,exp(m + variance/2) - 1,
147,2026-04-25,7,2026-05-02,M0,25.0,26.0,,,not applicable -- original-scale benchmark,2025-05-02
147,2026-04-25,7,2026-05-02,M1,25.0,22.317819304345935,3.1150475607656016,0.0683405690473736,exp(m + variance/2) - 1,
147,2026-04-25,7,2026-05-02,M2,25.0,23.45037596818667,3.162527674434876,0.06823583677945945,exp(m + variance/2) - 1,
147,2026-04-25,7,2026-05-02,M3,25.0,22.20436812027094,3.1103881003663427,0.06790488325886207,exp(m + variance/2) - 1,
147,2026-04-25,7,2026-05-02,M4,25.0,22.30085188027831,3.114250523464734,0.06847879564781005,exp(m + variance/2) - 1,
147,2026-04-25,7,2026-05-02,M5,25.0,23.473272591682804,3.1636179376983273,0.06792733949336878,exp(m + variance/2) - 1,
148,2026-04-26,7,2026-05-03,M0,20.0,17.0,,,not applicable -- original-scale benchmark,2025-05-03
148,2026-04-26,7,2026-05-03,M1,20.0,21.94226745168971,3.098848119837069,0.0682656593723006,exp(m + variance/2) - 1,
148,2026-04-26,7,2026-05-03,M2,20.0,23.056786462195834,3.1463362246219284,0.06816182700889677,exp(m + variance/2) - 1,
148,2026-04-26,7,2026-05-03,M3,20.0,21.78504003729929,3.092189725308882,0.06782891316671338,exp(m + variance/2) - 1,
148,2026-04-26,7,2026-05-03,M4,20.0,21.918883512319024,3.0977589790245266,0.06840439851704025,exp(m + variance/2) - 1,
148,2026-04-26,7,2026-05-03,M5,20.0,23.03007602220601,3.1453791493665935,0.06785412802830074,exp(m + variance/2) - 1,
149,2026-04-27,7,2026-05-04,M0,20.0,25.0,,,not applicable -- original-scale benchmark,2025-05-04
149,2026-04-27,7,2026-05-04,M1,20.0,22.717155853308995,3.1320587289458213,0.06827986598137403,exp(m + variance/2) - 1,
149,2026-04-27,7,2026-05-04,M2,20.0,23.870660350192445,3.1796011808115527,0.06817525745953247,exp(m + variance/2) - 1,
149,2026-04-27,7,2026-05-04,M3,20.0,22.500014336548812,3.1230813794052863,0.06783930362109582,exp(m + variance/2) - 1,
149,2026-04-27,7,2026-05-04,M4,20.0,22.810243501775194,3.1359061970047115,0.0684193806235733,exp(m + variance/2) - 1,
149,2026-04-27,7,2026-05-04,M5,20.0,23.89663521908999,3.180801580366216,0.06786216441974449,exp(m + variance/2) - 1,
150,2026-04-28,7,2026-05-05,M0,25.0,23.0,,,not applicable -- original-scale benchmark,2025-05-05
150,2026-04-28,7,2026-05-05,M1,25.0,23.11159547190339,3.148555780760037,0.06827416787776427,exp(m + variance/2) - 1,
150,2026-04-28,7,2026-05-05,M2,25.0,24.11740801386489,3.1894883882125815,0.06814552780426991,exp(m + variance/2) - 1,
150,2026-04-28,7,2026-05-05,M3,25.0,22.410860087623977,3.119282872629027,0.0678342967586469,exp(m + variance/2) - 1,
150,2026-04-28,7,2026-05-05,M4,25.0,23.19981345144686,3.15213838220947,0.06841308461112139,exp(m + variance/2) - 1,
150,2026-04-28,7,2026-05-05,M5,25.0,23.629862713283725,3.1700429466122193,0.06783338308276911,exp(m + variance/2) - 1,
151,2026-04-29,7,2026-05-06,M0,21.0,17.0,,,not applicable -- original-scale benchmark,2025-05-06
151,2026-04-29,7,2026-05-06,M1,21.0,22.064939676873053,3.1042163133401255,0.06819477662560883,exp(m + variance/2) - 1,
151,2026-04-29,7,2026-05-06,M2,21.0,22.805293074949777,3.135871856264439,0.06807219558666078,exp(m + variance/2) - 1,
151,2026-04-29,7,2026-05-06,M3,21.0,21.452519084228644,3.0775254792765914,0.06775467453672421,exp(m + variance/2) - 1,
151,2026-04-29,7,2026-05-06,M4,21.0,22.12836499835325,3.106892148368035,0.06833527577340529,exp(m + variance/2) - 1,
151,2026-04-29,7,2026-05-06,M5,21.0,22.364405169610585,3.117332024767781,0.06776338575991302,exp(m + variance/2) - 1,
152,2026-04-30,7,2026-05-07,M0,16.0,24.0,,,not applicable -- original-scale benchmark,2025-05-07
152,2026-04-30,7,2026-05-07,M1,16.0,19.748264301188385,2.9982296176371324,0.06846595481075048,exp(m + variance/2) - 1,
152,2026-04-30,7,2026-05-07,M2,16.0,20.19986769984678,3.019792833121866,0.06840421592672678,exp(m + variance/2) - 1,
152,2026-04-30,7,2026-05-07,M3,16.0,19.12651719255827,2.9680250463116904,0.06802632520294144,exp(m + variance/2) - 1,
152,2026-04-30,7,2026-05-07,M4,16.0,19.777066193934104,2.9995438323706223,0.06861191842105213,exp(m + variance/2) - 1,
152,2026-04-30,7,2026-05-07,M5,16.0,19.697849058419862,2.99598550096821,0.06808856736561912,exp(m + variance/2) - 1,
153,2026-05-01,7,2026-05-08,M0,19.0,21.0,,,not applicable -- original-scale benchmark,2025-05-08
153,2026-05-01,7,2026-05-08,M1,19.0,18.62494215318834,2.942501631190204,0.06859936973137261,exp(m + variance/2) - 1,
153,2026-05-01,7,2026-05-08,M2,19.0,18.948353629796802,2.9588687299846654,0.06855577024726207,exp(m + variance/2) - 1,
